acceleration (m/s^2)
0.00020592825000000003
0.00019227600000000001
0.00015704175000000006
0.00013848450000000003
0.00011281500000000001
8.0074125e-05
6.8629125e-05
5.5876125e-05
3.8259e-05
2.7263625000000006e-05
2.4525000000000002e-06
-3.425325000000001e-05
-4.647487500000001e-05
-5.759287500000001e-05
-8.076900000000001e-05
-9.049725000000002e-05
-0.000103209375
-0.00012663075000000004
-0.00012520012500000002
-0.00012671250000000002
-0.00014150925
-0.00014715
-0.00016501237500000002
-0.000179400375
-0.00018430537500000002
-0.00017437275000000004
-0.00018520462500000003
-0.0002006145
-0.00020539687500000005
-0.00021283612500000004
-0.00020711362500000003
-0.000204415875
-0.00021295875000000003
-0.0002006145
-0.000176253
-0.000163132125
-0.00016501237500000002
-0.000164767125
-0.00014751787500000003
-0.000131985375
-0.00011530837500000002
-9.838612499999999e-05
-8.669587500000002e-05
-6.155775e-05
-2.7835875000000004e-05
-1.757625e-05
3.924e-06
1.9088625000000004e-05
3.0124875000000005e-05
4.6638375e-05
6.629925000000001e-05
8.935275e-05
0.000113591625
0.00013713562500000003
0.00014265375
0.00013738087500000002
0.00016419487500000002
0.00018446887500000002
0.00019808025000000003
0.00022812337500000002
0.00024312450000000006
0.0002643386250000001
0.00029241975000000007
0.00030329250000000004
0.00032046
0.000350257875
0.00036869250000000006
0.00038557387500000003
0.000405807
0.0004186417500000001
0.0004421448750000001
0.0004506877500000001
0.0004414908750000001
0.000451464375
0.00045747300000000007
0.00045587887500000003
0.00045874012500000006
0.00046213274999999996
0.00047476312500000005
0.0004772565000000001
0.000460456875
0.0004421448750000001
0.000444433875
0.00044304412500000007
0.000431762625
0.00042591750000000006
0.0004227701250000001
0.0004176607500000001
0.0004013107500000001
0.00037494637500000004
0.00036280650000000003
0.000355735125
0.000335829
0.00031461487500000003
0.00030133050000000005
0.0002824462500000001
0.00027210487500000004
0.000264910875
0.00024046762500000004
0.00021528862500000003
0.00020098237500000004
0.00018156675000000004
0.000173187375
0.00016014825
0.00012908325000000003
0.00010092037500000001
7.986974999999999e-05
5.064412500000001e-05
2.7304500000000003e-05
1.0096125000000002e-05
-7.970625e-06
-2.7876750000000004e-05
-5.0153625e-05
-6.351975e-05
-7.0509375e-05
-9.156000000000001e-05
-0.00012495487499999998
-0.00014003774999999999
-0.00014580112500000005
-0.000154875375
-0.00015863587500000004
-0.00017457712500000002
-0.00018177112500000002
-0.000180626625
-0.00020000137500000002
-0.00021512512500000005
-0.00021663750000000003
-0.0002192535
-0.0002208885
-0.00021373537500000002
-0.000208299
-0.00020184075000000002
-0.00020396625
-0.00018401925000000003
-0.0001636635
-0.00015438487500000003
-0.00014445225000000002
-0.00013570500000000002
-0.00011927325000000001
-0.00011097562500000001
-0.00010652025000000002
-9.7732125e-05
-9.049725000000002e-05
-7.492387500000001e-05
-6.830212500000001e-05
-5.6407500000000005e-05
-1.5982125000000002e-05
4.537125000000001e-06
2.1827250000000003e-05
5.4690750000000005e-05
7.153125000000001e-05
7.500562500000001e-05
9.781387500000001e-05
0.0001312905
0.00015749137500000002
0.00017314650000000003
0.00018827025000000002
0.00020711362500000003
0.00024234787500000002
0.00026703637500000003
0.00026916187500000005
0.00028988550000000004
0.00031968337500000004
0.00033210937500000005
0.000342573375
0.000363092625
0.00037073625000000007
0.00037764412500000005
0.000397264125
0.00040327275
0.0004176607500000001
0.00044259450000000005
0.00045800437500000005
0.0004592306250000001
0.00047276025
0.0004672830000000001
0.0004672012500000001
0.000471411375
0.000457105125
0.000453344625
0.0004667516250000001
0.00046646550000000006
0.00045874012500000006
0.000447703875
0.00043286625000000004
0.00042861524999999995
0.00041786512500000005
0.000398163375
0.00038614612500000007
0.0003697961250000001
0.00036370575000000007
0.00034457625000000006
0.000314287875
0.00030374212500000006
0.00029458612500000004
0.000262131375
0.000250522875
0.00023564437500000004
0.00021463462500000003
0.00019791675000000006
0.00017445450000000006
0.0001466595
0.000142204125
0.00013092262500000003
9.9530625e-05
9.151912499999999e-05
9.151912499999999e-05
7.815300000000001e-05
6.302925e-05
3.9158250000000004e-05
1.3120875000000003e-05
-9.973499999999999e-06
-3.1759875e-05
-6.008625000000001e-05
-7.995149999999999e-05
-0.00010876837500000002
-0.00012152137500000002
-0.00014011950000000003
-0.00016738312500000002
-0.00017682525
-0.00018594037500000005
-0.000205723875
-0.00020024662500000003
-0.000203394
-0.00021398062500000003
-0.000202617375
-0.00020425237500000003
-0.00021733237500000006
-0.00021022012500000002
-0.00020564212500000006
-0.000212877
-0.00020895300000000006
-0.0001950555
-0.00019419712500000003
-0.00018581775000000005
-0.0001787055
-0.00017878725000000005
-0.000167751
-0.000142367625
-0.000133743
-0.00012663075000000004
-0.00010157437499999999
-7.144950000000001e-05
-5.240175000000001e-05
-4.7415000000000006e-05
-4.148812500000001e-05
-3.2209500000000004e-05
-1.6145625000000002e-05
4.905e-07
1.6390875e-05
2.3830125e-05
4.2346500000000005e-05
7.116337500000002e-05
9.707812500000001e-05
0.00010782825000000002
0.00013554150000000002
0.000160270875
0.000193911
0.00022591612500000007
0.00024218437500000002
0.00026744512500000004
0.0002987962500000001
0.00030836100000000005
0.00032197237500000003
0.000343023
0.00035892337500000005
0.00037478287499999996
0.00039035625000000005
0.0004065427500000001
0.000418273875
0.00042321975000000005
0.00044087775000000004
0.000452200125
0.00045874012500000006
0.0004625415
0.0004733325000000001
0.00048449137500000005
0.0004893146250000001
0.0004888650000000001
0.0004851045000000001
0.000476479875
0.00046107
0.0004397741250000001
0.0004344195000000001
0.0004253861250000001
0.0004121017500000001
0.00040535737500000003
0.0004047851250000001
0.00039481162500000006
0.00038218124999999997
0.0003729026250000001
0.0003575745000000001
0.00035483587500000004
0.00034796887500000007
0.00031575937500000006
0.00028583887500000004
0.00027946237500000003
0.00025673587500000004
0.00022379062500000002
0.00019701750000000005
0.000175272
0.000165094125
0.00015144187500000004
0.000122952
0.00011089387500000002
9.483000000000001e-05
6.744375000000001e-05
4.0507125000000006e-05
3.0124875000000005e-05
1.9088625000000004e-05
-2.6568750000000003e-06
-2.6854875e-05
-4.165162500000001e-05
-5.301487500000001e-05
-7.676325000000001e-05
-9.515700000000002e-05
-0.00011910974999999999
-0.00013513275
-0.00015479362500000002
-0.00017727487500000002
-0.00018663525000000005
-0.00019910212500000003
-0.000215370375
-0.00021504337500000001
-0.00022141987500000004
-0.00023486775000000002
-0.00022669275000000003
-0.00021757762500000007
-0.00022489425000000004
-0.00023965012500000004
-0.00023654362500000005
-0.00022701975
-0.00022309575
-0.00021447112500000003
-0.00022023450000000004
-0.00020032837500000002
-0.000173677875
-0.00016133362500000002
-0.00014445225000000002
-0.00012213450000000001
-0.00010590712500000002
-8.996587500000002e-05
-8.297625000000002e-05
-7.917487500000003e-05
-6.646275000000001e-05
-4.2060375000000006e-05
-3.4539375e-05
-2.3339624999999998e-05
7.2757500000000014e-06
2.199075e-05
3.7237125e-05
6.826125000000002e-05
8.473387500000002e-05
9.715987500000002e-05
0.00012336075000000002
0.0001407735
0.00016538025000000002
0.00019677224999999998
0.00021614700000000003
0.00023597137500000004
0.000257962125
0.00027443475000000003
0.00029352337500000003
0.000309873375
0.00033182325000000006
0.000337668375
0.0003497673750000001
0.00036734362500000006
0.00037719450000000003
0.00038357100000000003
0.000399062625
0.0004143498750000001
0.0004343377500000002
0.0004506877500000001
0.00045424387500000004
0.00044132737500000006
0.00044104125000000007
0.000452200125
0.00044275800000000013
0.00043311150000000014
0.0004301685000000001
0.0004278795000000001
0.0004411230000000001
0.00044709075
0.00043213050000000003
0.00042044025000000004
0.0004100171250000001
0.0003966918750000001
0.00039481162500000006
0.00037776675
0.00035127975
0.00034249162500000005
0.00033492975
0.0003147375
0.00029385037500000003
0.00027173700000000003
0.00025187175000000007
0.00024063112500000004
0.00021978487500000005
0.00020085975000000002
0.00019109062499999998
0.00016186500000000002
0.000139588125
0.00013308900000000003
0.00011269237500000002
8.477475000000001e-05
7.320712500000001e-05
6.6667125e-05
5.914612500000001e-05
3.2332125e-05
-2.2890000000000004e-06
-2.5587750000000002e-05
-5.0317125000000015e-05
-7.504650000000001e-05
-9.478912500000002e-05
-0.00011481787500000002
-0.00011841487500000001
-0.00011919150000000001
-0.00013729912500000003
-0.000157082625
-0.0001610475
-0.00016999912500000007
-0.00017314650000000003
-0.00018741187499999999
-0.00020478375000000003
-0.00021434849999999998
-0.0002074815
-0.000211119375
-0.00022052062500000003
-0.00022174687500000004
-0.00021671925000000004
-0.000212672625
-0.00020384362500000002
-0.00020229037500000006
-0.00019329787500000002
-0.000188311125
-0.00017743837500000002
-0.000166320375
-0.00017089837500000002
-0.00015810450000000004
-0.00012990075000000003
-0.00012184837500000002
-0.00010934062500000002
-8.264925e-05
-7.8847875e-05
-6.208912500000001e-05
-3.7441500000000004e-05
-3.9975749999999994e-05
-1.3734000000000001e-05
5.804250000000001e-06
2.7018375000000004e-05
6.8710875e-05
0.00010255537500000002
0.00011747475000000002
0.000145392375
0.00018025875
0.00020527425000000003
0.00020784937500000004
0.00022464900000000002
0.00023490862500000003
0.000249501
0.000269407125
0.00028068862500000007
0.0002975291250000001
0.00031580025000000006
0.00032050087499999996
0.000343023
0.00036239775
0.00038794462500000003
0.00039771375
0.00039481162500000006
0.0004141455
0.00041712937500000004
0.00042215700000000004
0.00043912012500000013
0.00043188525
0.0004322122500000001
0.0004550205
0.00045575625
0.00044794912500000005
0.000445169625
0.000434950875
0.00043041374999999997
0.00043458300000000005
0.00042326062500000006
0.0004015968750000001
0.00040282312500000006
0.00040257787500000007
0.00040282312500000006
0.000389457
0.0003683655
0.000351852
0.00033255900000000007
0.000313470375
0.00029932762500000005
0.000274393875
0.00024610837500000006
0.000226897125
0.00020568300000000002
0.00019595475
0.00017543550000000002
0.00015467100000000002
0.00013860712500000003
0.000134683125
9.752775e-05
7.157212500000001e-05
6.3438e-05
4.6270500000000004e-05
1.1812875000000002e-05
-1.4183625000000003e-05
-3.9853125e-05
-4.4145e-05
-5.3464500000000016e-05
-8.2404e-05
-9.842700000000001e-05
-0.00010795087500000002
-0.00012851100000000004
-0.00014559675000000002
-0.00015381262500000002
-0.00016419487500000002
-0.00018516375000000005
-0.00018536812500000003
-0.00019611825000000004
-0.00019799850000000002
-0.000208993875
-0.000216801
-0.00022236000000000003
-0.00021246825000000003
-0.00022141987500000004
-0.00021810900000000005
-0.00020997487500000006
-0.00021569737500000007
-0.00021026100000000003
-0.00020519250000000002
-0.0002074815
-0.00018651262500000006
-0.00017805150000000001
-0.00017543550000000002
-0.000152259375
-0.000129614625
-0.00012229800000000004
-0.00011252887500000003
-0.00010226925000000001
-7.8112125e-05
-5.947312500000001e-05
-3.408975000000001e-05
-7.234875000000001e-06
1.4796750000000004e-05
3.3599250000000005e-05
5.158425000000001e-05
7.353412500000002e-05
9.438037500000001e-05
0.00010116562500000002
0.00011162962500000002
0.00013840275000000002
0.00016211025000000004
0.00017801062500000006
0.000198938625
0.00023376412500000004
0.00024766162500000004
0.00026364375
0.000274966125
0.00029229712500000005
0.00032442487500000005
0.000345639
0.0003401617500000001
0.00036897862500000005
0.00038124112500000003
0.00038160900000000004
0.0003995940000000001
0.000403191
0.0003953021250000001
0.00042064462499999996
0.0004283700000000001
0.00043204875
0.00043286625000000004
0.00042783862500000004
0.0004337655000000001
0.000460456875
0.00044463825
0.0004347873750000001
0.00044807175000000007
0.000456369375
0.0004596393750000001
0.0004424718750000001
0.0004203993750000001
0.0004193366250000001
0.0004022917500000001
0.0003804236250000001
0.0003718398750000001
0.000368202
0.00036002699999999996
0.00034437187500000003
0.000322095
0.00030059475000000004
0.00028919062500000004
0.000271287375
0.00024271575000000005
0.00022571175000000006
0.00019930650000000001
0.00016991737500000003
0.000159616875
0.00013742175
0.00010856400000000003
8.4570375e-05
5.697975000000001e-05
5.354625000000001e-05
4.156987500000001e-05
1.9865250000000004e-05
1.3529625000000002e-05
-1.8925125e-05
-3.973050000000001e-05
-5.048062500000001e-05
-7.189912500000001e-05
-8.2281375e-05
-9.245925000000002e-05
-0.000123401625
-0.000127203
-0.000136236375
-0.000159453375
-0.00017420925000000004
-0.0001787055
-0.00020004225
-0.00021103762500000004
-0.00021418500000000004
-0.000228613875
-0.00022526212500000004
-0.000227592
-0.00024255225000000005
-0.000227592
-0.00022599787500000003
-0.0002470485
-0.00023920050000000005
-0.000224199375
-0.00021050625
-0.00020854425000000002
-0.00021582
-0.00021402150000000006
-0.00019603650000000003
-0.000173023875
-0.00015209587500000004
-0.00013075912500000003
-0.00010766474999999999
-8.816737499999999e-05
-5.2647000000000006e-05
-3.25365e-05
-1.8475500000000003e-05
-6.253875000000001e-06
1.4183625000000003e-05
2.8735125000000004e-05
4.2183000000000006e-05
6.5359125e-05
9.720075000000002e-05
0.00010934062500000002
0.00012254325000000003
0.00013962900000000003
0.00017028525000000003
0.00020118675000000002
0.00021880387499999997
0.00023319187500000005
0.00027815437500000004
0.00029900062500000005
0.00029887800000000003
0.00031351125
0.00033999825000000013
0.00035618475000000004
0.00037776675
0.00038430675
0.0003938306250000001
0.00041107987500000004
0.00041708850000000004
0.00040552087500000006
0.0004164345
0.000422279625
0.0004307816250000001
0.00044136825000000006
0.0004535490000000001
0.00046765087500000004
0.00046940850000000005
0.000481221375
0.0004847366250000001
0.00047231062500000003
0.00046515750000000007
0.0004525680000000001
0.00044304412500000007
0.000438384375
0.000415330875
0.00039354449999999997
0.00038222212500000003
0.000367016625
0.00035410012500000003
0.00034788712500000005
0.00034212375000000004
0.00032054175
0.00032050087499999996
0.00031543237500000006
0.00028669725
0.000264992625
0.00024631275000000003
0.00020903475000000002
0.00018160762500000005
0.000163132125
0.00015189150000000003
0.00014138662500000004
0.00011240625000000001
8.428425000000001e-05
6.110812500000001e-05
4.1242875e-05
1.7412749999999997e-05
-4.82325e-06
-2.5097250000000004e-05
-3.5275125000000006e-05
-4.6638375e-05
-5.5957875000000014e-05
-7.557787500000003e-05
-0.00010051162500000002
-0.00011134350000000002
-0.00011927325000000001
-0.00013893412500000002
-0.000156510375
-0.000173677875
-0.000188352
-0.00019693575
-0.00021177337500000005
-0.00022162425000000008
-0.00021774112500000004
-0.00021013837500000003
-0.00021643312500000002
-0.00020355750000000002
-0.00018467325000000003
-0.00018258862500000004
-0.00019701750000000005
-0.0002071545
-0.00020179987500000006
-0.00019685400000000002
-0.00019452412500000003
-0.00019448325000000002
-0.000184550625
-0.00016468537500000002
-0.00015381262500000002
-0.00014388
-0.00012757087500000003
-0.00010496700000000003
-9.139650000000001e-05
-7.087725000000001e-05
-5.048062500000001e-05
-3.556125000000001e-05
-9.687375000000001e-06
7.521000000000002e-06
2.3257875000000008e-05
4.994925000000001e-05
7.504650000000001e-05
8.264925e-05
0.00010390425000000002
0.000135091875
0.000154875375
0.000163132125
0.00017469975000000007
0.00019452412500000003
0.000216187875
0.00024831562500000003
0.000272268375
0.0002908665
0.00031841625
0.00035732925000000007
0.00037208512500000007
0.000376663125
0.00037944262500000007
0.00038001487500000005
0.0003964875
0.00041324625
0.00040875000000000004
0.00041708850000000004
0.00043797562500000006
0.00043143562500000003
0.00044001937500000006
0.00044839875
0.0004438207500000001
0.0004403055000000001
0.00045608325000000006
0.00045211837499999996
0.00044345287500000013
0.0004318035000000001
0.00041112075000000005
0.0004096492500000001
0.000414963
0.0003955473750000001
0.00038455200000000003
0.000387822
0.00038336662500000005
0.00037919737500000003
0.000361048875
0.0003376275000000001
0.0003281445
0.00031927462500000003
0.000305745
0.00028632937500000006
0.000277336875
0.000266791125
0.0002489287500000001
0.00022346362500000005
0.00019587300000000003
0.00017392312500000002
0.000154875375
0.00013672687500000002
9.928537499999999e-05
6.809775000000001e-05
5.6407500000000005e-05
4.524862500000001e-05
2.5587750000000002e-05
5.518125e-06
-1.9620000000000002e-05
-3.7155375000000005e-05
-4.3940625000000006e-05
-6.7566375e-05
-0.000103986
-0.00010966762500000002
-0.000128878875
-0.00015001125000000003
-0.00015655125000000003
-0.00017257425
-0.00018475500000000002
-0.00017752012500000004
-0.00017915512499999998
-0.00018299737500000003
-0.00018320175
-0.00018839287500000004
-0.00020122762500000005
-0.00020233125000000004
-0.00019689487500000006
-0.00020384362500000002
-0.00020584650000000004
-0.00019301175
-0.00018070837500000004
-0.00017093925000000003
-0.00016288687500000003
-0.000159453375
-0.000157614
-0.00014085525
-0.00012348337500000002
-0.00011837400000000003
-9.9121875e-05
-6.8465625e-05
-7.116337500000002e-05
-5.3055750000000004e-05
-3.143287500000001e-05
-2.100975e-05
1.55325e-06
2.0723625000000004e-05
3.421237500000001e-05
5.5263e-05
8.121862500000002e-05
9.008849999999999e-05
0.000109422375
0.00014249025000000003
0.000146863875
0.0001734735
0.00021573825000000002
0.00022824600000000006
0.000262254
0.0002885775000000001
0.000302025375
0.0003240978750000001
0.00032838975000000004
0.000343881375
0.00036493200000000005
0.0003716763750000001
0.00038496075000000004
0.0004042946250000001
0.00042460950000000006
0.000440346375
0.0004509330000000001
0.00044684550000000003
0.00045203662500000006
0.00045587887500000003
0.0004630728750000001
0.0004596393750000001
0.00045097387500000005
0.0004515461250000001
0.00044843962500000007
0.0004258357500000001
0.0004186826250000001
0.00042211612500000004
0.00041610750000000004
0.0004087908750000001
0.0004109572500000001
0.00039710062499999994
0.000389457
0.00039007012500000005
0.000373720125
0.0003568796250000001
0.00034809150000000003
0.0003451076250000001
0.00033999825000000013
0.00032920725000000007
0.00029855100000000004
0.00028093387500000006
0.00028399950000000006
0.00023985450000000002
0.00020372100000000005
0.000195913875
0.00016754662500000002
0.000143021625
0.00013848450000000003
0.00011465437500000002
9.4176e-05
7.508737500000001e-05
5.252437500000001e-05
4.614787500000001e-05
2.1132375000000003e-05
-9.442125e-06
-2.5260750000000004e-05
-4.6188750000000004e-05
-6.916050000000002e-05
-0.00010071600000000002
-0.0001309635
-0.00013893412500000002
-0.00016047525
-0.00017187937500000005
-0.0001702035
-0.000179523
-0.00018859725000000001
-0.000176253
-0.00018418275
-0.000188638125
-0.00018054487500000004
-0.00017846025000000005
-0.00018479587500000002
-0.000180504
-0.00017907337500000002
-0.00018622650000000004
-0.000175476375
-0.00017907337500000002
-0.000183978375
-0.00018173025000000001
-0.000175231125
-0.00016828237500000003
-0.000152259375
-0.00014138662500000004
-0.00013807575000000002
-0.00011424562500000001
-0.00010431300000000002
-9.981675e-05
-8.35485e-05
-6.0781125000000015e-05
-3.4048875000000004e-05
-1.5287250000000005e-05
-4.537125000000001e-06
2.4238875e-05
5.747025000000001e-05
6.989625000000001e-05
8.313975000000002e-05
0.00010876837500000002
0.00013885237499999998
0.000175231125
0.00019481025000000002
0.00020825812500000003
0.00023000362500000002
0.00025420162500000007
0.00028093387500000006
0.00029389125000000004
0.000314369625
0.00033864937500000013
0.0003529556250000001
0.000352179
0.0003700005
0.0003778485
0.00037711275
0.000389334375
0.000400575
0.0004167615000000001
0.00043760774999999994
0.00044328937500000005
0.00045195487500000004
0.00046650637500000007
0.00045751387500000013
0.00045624675000000003
0.0004725967500000001
0.0004718201250000001
0.00045620587500000003
0.0004510147500000001
0.000448521375
0.00045170962500000017
0.0004433711250000001
0.00043004587500000013
0.0004210125
0.0004281656250000001
0.00042493650000000006
0.00040315012500000006
0.00038557387500000003
0.0003792791250000001
0.00036023137500000005
0.00034486237500000005
0.000328348875
0.000316863
0.000309219375
0.00029225625000000005
0.00028310025000000003
0.00027247275
0.000238423875
0.00022832775000000002
0.000210915
0.00018544987500000002
0.00015781837500000002
0.00012397387500000001
9.895837500000003e-05
8.8085625e-05
5.362800000000001e-05
1.8679875000000002e-05
4.414500000000001e-06
-1.2630375000000002e-05
-4.913175e-05
-5.955487499999999e-05
-7.986974999999999e-05
-0.00010263712500000002
-0.00011567625000000001
-0.00013088175000000002
-0.00015270900000000003
-0.00015973949999999998
-0.00017053050000000004
-0.000175312875
-0.000175926
-0.000175926
-0.00018594037500000005
-0.00020110500000000003
-0.00020801287500000001
-0.00020846250000000003
-0.000223381875
-0.000234581625
-0.00022824600000000006
-0.00022967662500000002
-0.00022387237500000003
-0.00020253562500000002
-0.00019959262499999998
-0.00019395187500000004
-0.000173105625
-0.00017772450000000004
-0.00016231462500000004
-0.00014596462500000002
-0.00014347125000000003
-0.00013075912500000003
-0.00011539012500000001
-0.00011297850000000002
-8.9066625e-05
-6.327450000000001e-05
-4.8069000000000003e-05
-3.4457625e-05
-1.0177875000000001e-05
7.848e-06
4.1324625e-05
7.709025000000001e-05
9.425775000000001e-05
0.00010533487499999999
0.00012957375000000003
0.00014964337500000002
0.000166116
0.00018806587499999998
0.00021917175000000003
0.00023380500000000004
